Country,Continent,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Image url
Afghanistan,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/af.svg
Albania,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/al.svg
Algeria,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.073,0.078,0.166,0.207,0.7070000000000001,1.392,1.621,1.647,1.819,1.764,1.8039999999999998,https://public.flourish.studio/country-flags/svg/dz.svg
Andorra,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/ad.svg
Angola,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/ao.svg
Anguilla,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Antigua and Barbuda,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/ag.svg
Argentina,South America,0.103,0.145,0.214,0.226,0.209,0.205,0.198,0.174,0.118,0.103,0.07,0.077,1.036,1.277,1.7209999999999999,1.6380000000000001,1.5030000000000001,1.672,4.024,15.277000000000001,28.246,39.617000000000004,44.588,https://public.flourish.studio/country-flags/svg/ar.svg
Armenia,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/am.svg
Aruba,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/aw.svg
Australia,Oceania,0.534,1.002,1.7269999999999999,2.2249999999999996,2.501,3.9610000000000003,6.429,8.386999999999999,10.109,13.204,16.55,23.384,27.795,35.721000000000004,39.902,48.55,54.825,58.89,75.654,99.55699999999999,121.99000000000001,151.74,183.786,https://public.flourish.studio/country-flags/svg/au.svg
Austria,Europe,0.20700000000000002,0.52,0.619,1.105,2.715,3.872,5.051,5.829,5.737,5.593999999999999,5.976,5.821,7.676,10.299999999999999,12.546,15.559000000000001,16.948,20.866,19.805,24.125,23.201999999999998,24.918,27.28,https://public.flourish.studio/country-flags/svg/at.svg
Azerbaijan,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.001,0.0,0.0,0.004,0.014,0.024,0.155,0.158,0.323,0.395,0.375,0.383,0.376,https://public.flourish.studio/country-flags/svg/az.svg
