Country,Continent,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Image url
Afghanistan,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.08,0.0,https://public.flourish.studio/country-flags/svg/af.svg
Albania,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.07,0.0,https://public.flourish.studio/country-flags/svg/al.svg
Algeria,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.58,0.66,0.6900000000000001,0.67,0.8200000000000001,0.6920000000000001,https://public.flourish.studio/country-flags/svg/dz.svg
Andorra,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/ad.svg
Angola,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,https://public.flourish.studio/country-flags/svg/ao.svg
Anguilla,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Antigua and Barbuda,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.02,0.02,0.0,https://public.flourish.studio/country-flags/svg/ag.svg
Argentina,South America,0.04,0.05,0.07,0.08,0.07,0.08,0.07,0.06,0.04,0.04,0.03,0.06,0.83,1.02,0.64,0.6,0.55,0.63,1.51,5.74,10.65,14.98,16.93,https://public.flourish.studio/country-flags/svg/ar.svg
Armenia,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.14,0.09,0.0,https://public.flourish.studio/country-flags/svg/am.svg
Aruba,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.11,0.14,0.15,0.16,0.18000000000000002,0.14,0.14,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.0,https://public.flourish.studio/country-flags/svg/aw.svg
Australia,Oceania,0.18,0.33999999999999997,0.5900000000000001,0.76,0.8700000000000001,1.3800000000000001,2.2600000000000002,2.96,3.6,4.73,5.970000000000001,8.469999999999999,10.129999999999999,13.11,14.73,18.03,20.48,22.130000000000003,28.590000000000003,37.769999999999996,46.45,57.99,70.49000000000001,https://public.flourish.studio/country-flags/svg/au.svg
Austria,Europe,0.07,0.11,0.15000000000000002,0.38,0.9500000000000001,1.35,1.77,2.06,2.0399999999999996,2.0,2.15,2.11,2.8,3.78,4.640000000000001,5.779999999999999,6.33,7.84,7.49,9.15,8.83,9.52,9.89,https://public.flourish.studio/country-flags/svg/at.svg
Azerbaijan,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.12,0.14,0.15000000000000002,0.14,0.14400000000000002,https://public.flourish.studio/country-flags/svg/az.svg
Bahamas,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Bahrain,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,https://public.flourish.studio/country-flags/svg/bh.svg
Bangladesh,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.03,0.07,0.06,0.09,0.13,0.16,0.21000000000000002,0.23,0.26,0.29000000000000004,0.34,0.4,0.48,0.66,https://public.flourish.studio/country-flags/svg/bd.svg
Barbados,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.03,0.03,0.04,0.07,0.08,0.0,https://public.flourish.studio/country-flags/svg/bb.svg
Belarus,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.04,0.11,0.19,0.28,0.36,0.37,0.37,0.469,https://public.flourish.studio/country-flags/svg/by.svg
Belgium,Europe,0.02,0.04,0.06,0.09,0.14,0.23,0.37,0.5,0.68,1.16,1.85,3.48,4.91,6.3100000000000005,7.51,8.63,8.52,9.83,11.47,14.0,17.92,17.62,19.52,https://public.flourish.studio/country-flags/svg/be.svg
Belize,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,https://public.flourish.studio/country-flags/svg/bz.svg
Benin,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,https://public.flourish.studio/country-flags/svg/bj.svg
Bermuda,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/bm.svg
Bhutan,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/bt.svg
Bolivia,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.05,0.06999999999999999,0.19,0.26,0.39,0.6,0.97,https://public.flourish.studio/country-flags/svg/bo.svg
Bonaire Sint Eustatius and Saba,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Bosnia and Herzegovina,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.12000000000000001,0.28,0.31,0.45,0.53,https://public.flourish.studio/country-flags/svg/ba.svg
Botswana,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,https://public.flourish.studio/country-flags/svg/bw.svg
Brazil,South America,0.0,0.04,0.06,0.06,0.06,0.09,0.24,0.64,0.84,1.24,2.18,2.7,5.05,6.58,12.23,21.529999999999998,33.32,42.89,51.559999999999995,62.019999999999996,67.12,88.25,106.48,https://public.flourish.studio/country-flags/svg/br.svg
British Virgin Islands,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://public.flourish.studio/country-flags/svg/vg.svg
Brunei,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Bulgaria,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.12,0.24,0.6900000000000001,0.96,2.0,2.76,2.59,2.83,2.8099999999999996,2.9,2.66,2.74,2.95,2.9,3.1399999999999997,https://public.flourish.studio/country-flags/svg/bg.svg
Burkina Faso,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.1,0.1,0.1,0.12,0.0,https://public.flourish.studio/country-flags/svg/bf.svg
Burundi,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,https://public.flourish.studio/country-flags/svg/bi.svg
Cambodia,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.12,0.31,0.37,0.0,https://public.flourish.studio/country-flags/svg/kh.svg
Cameroon,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.0,https://public.flourish.studio/country-flags/svg/cm.svg
Canada,North America,0.28,0.36000000000000004,0.43,0.85,0.96,1.59,2.49,3.0399999999999996,3.83,6.739999999999999,8.89,10.66,12.069999999999999,19.26,24.42,29.57,34.61,34.74,36.61,36.37,39.980000000000004,40.32,43.690000000000005,https://public.flourish.studio/country-flags/svg/ca.svg
